,1009-2016-0-R1VRE,5067-4084-0-GVRE,1810-J012-1-G-TIPmvre,3349-F048-60-R-VRE-TIP,1030-E028-1-O-TIPmvre,1201-6005-0-GVRE,1523-3033-0-GVRE,2427-4042-30-RVRE,3421-E085-30-G-TIPmvre,6773-4106-0-GVRE,6994-4073-120-HVRE,8638-6066-0-GVRE,8805-1121-0-RVRE,5745-3096-0-GVRE,4783-3081-0-RVRE,7763-4119-0-GVRE,6071-3100-0-RVRE,9573-3160-14-RVRE,2565-5010-0-GVRE,1969-E060-1-G-TIPmvre,3238-E079-1-G-TIPmvre,7605-4117-0-HVRE,9378-3164-0-GVRE,3254-F047-14-G-TIPmvre,3982-F070-1-F-TIPmvre,3556-F057-1-G-TIPmvre,3993-E116-14-R-TIPmvre,315-4007-0-GVRE,12-3002-0-RVRE,1157-3026-0-RVRE,358-3009-14-HVRE,5182-3089-0-RVRE,3429-F034-240-G-TIPmvre,3043-J015-1-G-TIPmvre,177-3007-14-RVRE,1784-G009-120-U-VRE-TIP,28-A002-1-G-TIPmvre,1933-L010-1-G-TIPmvre,3302-E081-1-G-TIPmvre,292-F002-1-G-TIPmvre,3485-E103-1-G-TIPmvre,3668-E110-1-G-TIPmvre,2846-4047-0-GVRE,950-3024-0-RVRE,3567-3050-30-R1VRE,6825-3107-0-RVRE,3735-J027-1-R-TIPmvre,3936-E115-1-N-TIPmmrsa,3995-4065-30-GVRE,5087-6042-0-RVRE,3951-2040-0-RVRE,4232-1070-0-R1VRE,3871-E114-1-R-TIPmvre,3444-E095-1-R-TIPmvre,4916-5026-30-GVRE,295-E005-14-R-TIPmvre,2593-3042-14-RVRE,519-1016-0-RVRE,1864-6011-0-RVRE,2849-4048-0-RVRE,4893-2046-0-GVRE,30-1004-14-HVRE,3934-F068-1-R-TIPmvre,1885-F033-1-G-TIPmvre,1798-F029-1-R-TIPmvre,604-4008-14-RVRE,984-F014-1-G-TIPmvre,3640-F062-1-O-TIPmvre,1783-D030-1-R-TIPmvre,2063-K016-1-G-TIPmvre,3252-F045-30-G-TIPmvre,3671-J024-1-R-TIPmvre,3891-A018-1-G-TIPmvre,1565-1035-0-GVRE,501-4010-0-HVRE,9076-6068-0-RVRE,5701-2058-0-GVRE,8517-3146-0-GVRE,1432-E039-1-G-TIPmvre,507-E016-1-F-TIPmvre,508-L001-60-G-TIPmvre,514-E013-14-R-VRE-TIP,681-L003-30-G-TIPmvre,513-E013-14-G-VRE-TIP,682-E013-DC-G-VRE-TIP,3505-F055-14-R-TIPmvre,3901-F066-14-G-TIPmvre,1519-B006-30-G-TIPmvre,3419-D045-14-G-TIPmvre,3471-F053-1-G-TIPmvre,6940-3111-0-RVRE,853-5001-0-RVRE,6842-4101-30-RVRE,3983-J022-240-G-TIPmvre,4477-1075-0-RVRE,1205-6006-0-RVRE,1826-4032-14-R1VRE,187-4002-30-RVRE,1325-4024-0-RVRE,2313-4043-0-RVRE,4785-3083-0-GVRE,1643-4030-14-RVRE,2017-4039-0-R1VRE,2312-4041-14-RVRE,3963-3061-0-GVRE,1739-6010-0-RVRE,7500-6059-14-GVRE,692-2014-0-GVRE,850-2015-0-RVRE,5282-6041-14-GVRE,6241-5036-0-RVRE,2395-5005-30-G2VRE,3687-D049-1-G-TIPmvre,1812-E055-1-R-TIPmvre,3407-E087-14-R-TIPmvre,3470-E088-30-R-TIPmvre,3511-E104-14-G-TIPmvre,1964-B008-1-G-TIPmvre,3828-L019-14-G-TIPmvre,6299-6052-0-GVRE,7209-6060-0-RVRE-EMPTY,8117-4125-0-RVRE,3902-H020-1-G-TIPmvre,1214-J006-60-R-TIPmvre,3220-4053-0-RVRE,1238-K002-240-R-TIPmvre,352-K001-60-G-TIPmvre,3366-F050-14-G-VRE-TIP,3367-F050-14-R-VRE-TIP,3447-F050-30-G-VRE-TIP,4-K003-1-G-TIPmvre,1750-K011-150-G-TIPmvre,19-K005-1-R-TIPmvre,31-K009-1-G-TIPmvre,3954-F065-30-G-TIPmvre,3448-F050-30-R-VRE-TIP,1551-E024-120-R-TIPmvre,579-E017-14-G-TIPmvre,3618-L016-1-R-TIPmvre,1809-F010-300-G-TIPmvre,3338-F021-360-U-TIPmvre,3733-F064-1-R-TIPmvre,3825-C019-1-G-TIPmvre,1957-4037-0-RVRE,3401-5015-0-H1VRE,3339-E083-14-G-VRE-TIP,3535-4051-30-HVRE,3889-4054-60-RVRE,6557-3102-14-GVRE,1726-E049-14-O-TIPmvre,2015-F036-14-G-TIPmvre,2186-5008-0-RVRE,2031-F038-1-G-TIPmvre,3016-E071-14-G-TIPmvre,365-J004-14-G-TIPmvre,289-F001-1-G-TIPmvre,4029-G017-1-G-TIPmvre
295-E005-14-R-TIPmvre,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,441,441,440,440,441,440,441,441,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
2593-3042-14-RVRE,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,446,441,440,440,442,440,441,442,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
519-1016-0-RVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,450,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,191,445,444,446,434,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
1864-6011-0-RVRE,439,438,438,436,438,438,438,438,437,438,437,438,438,185,438,438,438,438,438,437,437,438,438,438,438,438,438,438,407,437,434,437,438,438,438,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,439,440,440,440,450,439,440,440,440,440,440,440,440,440,440,439,187,440,440,187,440,440,440,428,438,438,438,438,438,438,437,438,438,438,437,185,185,437,421,434,423,430,430,430,430,430,430,429,430,430,430,430,430,178,178,430,430,430,428,430,430,429,430,430,429,430,430,430,429,106,106,291,291,291,291,291,291,291,291,291,290,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
2849-4048-0-RVRE,441,439,439,436,439,439,440,438,438,439,438,439,439,186,438,438,440,439,440,439,439,438,439,439,439,439,439,439,408,438,435,438,439,439,440,441,441,440,440,440,440,440,440,440,441,441,441,440,440,441,441,440,441,441,440,440,440,441,439,451,440,440,441,440,441,439,441,441,441,440,187,441,441,187,441,440,441,429,440,439,440,439,440,439,438,440,440,440,439,185,186,439,423,436,425,432,432,432,432,432,432,431,432,432,432,432,432,180,180,432,432,432,430,432,432,431,432,432,431,432,432,432,431,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
4893-2046-0-GVRE,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,442,441,440,440,442,440,441,442,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
30-1004-14-HVRE,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,443,443,443,443,443,441,441,444,444,444,440,440,444,444,444,444,444,443,440,440,444,440,440,440,459,444,440,444,440,444,444,444,443,187,444,444,190,444,444,444,432,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3934-F068-1-R-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,449,441,445,440,445,445,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
1885-F033-1-G-TIPmvre,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,440,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,442,441,440,440,442,440,441,448,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
1798-F029-1-R-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,445,441,454,448,451,450,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
604-4008-14-RVRE,439,438,438,436,438,438,438,438,437,438,437,438,438,185,438,438,438,438,438,437,437,438,438,438,438,438,438,438,407,437,434,437,438,438,438,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,439,440,440,440,440,439,440,440,440,440,448,457,446,445,440,439,187,440,440,187,440,440,440,428,438,438,438,438,438,438,437,438,438,438,437,185,185,437,421,434,423,430,430,430,430,430,430,429,430,430,430,430,430,178,178,430,430,430,428,430,430,429,430,430,429,430,430,430,429,106,106,291,291,291,291,291,291,291,291,291,290,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
984-F014-1-G-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,445,441,451,446,453,450,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3640-F062-1-O-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,445,441,450,445,450,459,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,108,108,294,294,294,294,294,294,293,294,293,293,126,306,306,306,306,306,306,287,306,306,306,306,306,306,265,264,59,265,264,243,193,266
1783-D030-1-R-TIPmvre,446,444,441,438,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,440,437,440,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,447,444,441,441,445,440,441,441,444,445,441,445,440,445,445,467,465,193,450,450,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,187,189,442,428,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,437,437,435,437,437,436,437,435,434,437,437,437,436,110,108,296,296,296,296,296,296,295,296,295,295,128,306,306,306,306,306,306,287,306,306,306,306,306,306,265,264,59,265,264,243,193,266
2063-K016-1-G-TIPmvre,445,444,441,438,438,438,442,437,438,438,437,438,438,185,437,437,442,441,442,441,441,437,441,438,438,438,438,438,407,440,437,440,438,438,442,443,443,442,442,442,442,442,440,440,444,444,444,440,440,444,444,443,444,446,443,440,440,444,439,440,440,443,444,440,444,439,444,444,465,466,192,449,449,190,444,443,444,432,442,438,442,438,442,438,437,442,442,442,441,186,188,441,427,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,436,436,434,436,436,435,436,434,433,436,436,436,435,109,107,295,295,295,295,295,295,294,295,294,295,127,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,59,264,263,242,192,265
3252-F045-30-G-TIPmvre,187,185,186,185,186,186,186,185,185,186,186,186,186,186,185,185,186,185,186,185,185,185,185,186,186,186,186,186,186,185,182,185,186,186,187,187,187,186,186,186,186,186,187,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,187,187,188,187,188,188,188,187,188,188,193,192,197,193,193,188,188,187,188,176,186,186,186,186,186,186,186,186,186,186,186,185,186,186,169,182,171,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,44,44,45,45,45,45,45,45,44,45,44,44,45,70,70,70,70,70,70,70,70,70,70,70,70,70,57,57,56,57,56,57,57,58
3671-J024-1-R-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,444,444,448,448,445,441,441,445,445,444,448,445,444,441,441,445,440,441,441,444,445,441,445,440,445,445,450,449,193,465,451,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,108,108,294,294,294,294,294,294,293,294,293,293,126,306,306,306,306,306,306,287,306,306,306,306,306,306,265,264,59,265,264,243,193,266
3891-A018-1-G-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,445,441,445,440,445,445,450,449,193,451,455,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,108,108,294,294,294,294,294,294,293,294,293,293,126,306,306,306,306,306,306,287,306,306,306,306,306,306,265,264,59,265,264,243,193,266
1565-1035-0-GVRE,190,188,186,185,186,186,189,185,185,186,186,186,186,186,185,185,189,188,189,188,188,185,188,186,186,186,186,186,186,185,182,185,186,186,190,190,190,189,189,189,189,189,188,188,191,191,191,188,188,191,191,190,191,191,191,188,188,191,187,187,188,190,191,188,191,187,191,191,191,190,188,191,191,205,202,194,191,179,189,186,189,186,189,186,186,189,189,189,189,185,190,189,172,186,175,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,47,47,45,45,45,45,45,45,44,45,44,44,48,72,72,71,72,72,72,69,73,73,73,73,73,69,58,57,55,58,57,56,59,62
501-4010-0-HVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,442,442,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,202,457,448,445,433,443,439,443,439,443,439,438,443,443,443,442,185,190,442,426,440,429,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,306,306,306,306,306,305,264,263,58,264,263,242,192,265
9076-6068-0-RVRE,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,443,443,443,443,443,441,441,444,444,444,440,440,444,444,444,444,444,443,440,440,444,440,440,440,444,444,440,444,440,444,444,444,443,187,444,444,194,448,453,444,432,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
5701-2058-0-GVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,446,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,191,445,444,466,439,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
8517-3146-0-GVRE,432,430,427,424,427,427,431,426,426,427,426,427,427,174,426,426,431,430,431,430,430,427,430,427,427,427,427,427,396,426,426,426,427,427,432,432,432,431,431,431,431,431,429,429,433,433,433,429,429,433,433,432,433,433,432,429,429,434,428,429,429,432,433,429,433,428,433,433,433,432,176,433,433,179,433,432,439,449,431,427,431,427,431,427,426,431,431,431,430,173,177,430,425,427,427,423,423,423,423,423,423,422,423,423,423,423,423,171,171,423,423,423,421,423,423,422,423,423,422,423,423,423,422,96,96,282,282,282,282,282,282,281,282,281,281,114,294,294,294,294,294,294,275,294,294,294,294,294,294,254,253,48,254,253,232,182,255
1432-E039-1-G-TIPmvre,443,441,438,435,440,440,446,441,443,442,441,442,442,189,441,441,446,445,444,443,443,439,443,440,440,440,440,440,409,439,436,439,440,440,442,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,186,443,443,189,443,442,443,431,460,455,446,455,458,455,454,446,446,446,445,188,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,288,305,305,305,305,305,305,265,264,59,265,264,243,193,265
507-E016-1-F-TIPmvre,439,437,438,435,440,440,442,441,443,442,441,442,442,189,441,441,442,441,440,439,439,439,439,440,440,440,440,440,409,439,436,439,440,440,438,439,439,438,438,438,438,438,438,438,439,439,439,439,439,439,439,438,439,439,438,439,439,439,438,439,439,438,439,439,439,438,439,439,439,438,186,439,439,186,439,438,439,427,455,456,442,455,454,455,454,442,442,442,441,188,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,288,305,305,305,305,305,305,263,263,59,263,262,243,193,263
508-L001-60-G-TIPmvre,443,441,438,435,440,440,446,441,441,442,441,442,442,189,441,441,446,445,444,443,443,439,443,440,440,440,440,440,409,439,436,439,440,440,442,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,186,443,443,189,443,442,443,431,446,442,450,442,446,442,441,446,446,446,445,188,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
514-E013-14-R-VRE-TIP,439,437,438,435,440,440,442,441,443,442,441,442,442,189,441,441,442,441,440,439,439,439,439,440,440,440,440,440,409,439,436,439,440,440,438,439,439,438,438,438,438,438,438,438,439,439,439,439,439,439,439,438,439,439,438,439,439,439,438,439,439,438,439,439,439,438,439,439,439,438,186,439,439,186,439,438,439,427,455,455,442,457,454,455,454,442,442,442,441,188,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,288,305,305,305,305,305,305,263,263,59,263,262,243,193,263
681-L003-30-G-TIPmvre,443,441,438,435,440,440,446,441,443,442,441,442,442,189,441,441,446,445,444,443,443,439,443,440,440,440,440,440,409,439,436,439,440,440,442,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,186,443,443,189,443,442,443,431,458,454,446,454,459,454,453,446,446,446,445,188,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,288,305,305,305,305,305,305,265,264,59,265,264,243,193,265
513-E013-14-G-VRE-TIP,439,437,438,435,440,440,442,441,443,442,441,442,442,189,441,441,442,441,440,439,439,439,439,440,440,440,440,440,409,439,436,439,440,440,438,439,439,438,438,438,438,438,438,438,439,439,439,439,439,439,439,438,439,439,438,439,439,439,438,439,439,438,439,439,439,438,439,439,439,438,186,439,439,186,439,438,439,427,455,455,442,455,454,457,455,442,442,442,441,188,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,288,305,305,305,305,305,305,263,263,59,263,262,243,193,263
682-E013-DC-G-VRE-TIP,438,436,437,434,439,439,441,440,442,441,440,441,441,189,440,440,441,440,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,437,438,438,437,437,437,437,437,437,437,438,438,438,438,438,438,438,437,438,438,438,438,438,438,437,438,438,437,438,438,438,437,438,438,438,437,186,438,438,186,438,437,438,426,454,454,441,454,453,455,455,441,441,441,441,188,186,437,421,434,423,430,430,430,430,430,430,429,430,430,430,430,430,179,179,430,430,430,428,430,430,430,430,430,430,430,430,430,429,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,288,305,305,305,305,305,305,263,263,59,263,262,243,193,263
3505-F055-14-R-TIPmvre,443,441,438,435,440,440,446,441,441,442,441,442,442,189,441,441,446,445,444,443,443,439,443,440,440,440,440,440,409,439,436,439,440,440,442,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,186,443,443,189,443,442,443,431,446,442,446,442,446,442,441,453,446,446,445,188,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3901-F066-14-G-TIPmvre,443,441,438,435,440,440,446,441,441,442,441,442,442,189,441,441,446,445,444,443,443,439,443,440,440,440,440,440,409,439,436,439,440,440,442,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,186,443,443,189,443,442,443,431,446,442,446,442,446,442,441,446,457,446,445,188,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
1519-B006-30-G-TIPmvre,443,441,438,435,440,440,446,441,441,442,441,442,442,189,441,441,446,445,444,443,443,439,443,440,440,440,440,440,409,439,436,439,440,440,442,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,186,443,443,189,443,442,443,431,446,442,446,442,446,442,441,446,446,453,445,188,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3419-D045-14-G-TIPmvre,442,440,437,434,439,439,445,440,440,441,440,441,441,189,440,440,445,444,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,441,442,442,441,441,441,441,441,438,438,442,442,442,438,438,442,442,441,442,442,442,438,438,442,437,439,438,441,442,438,442,437,442,442,442,441,186,442,442,189,442,441,442,430,445,441,445,441,445,441,441,445,445,445,448,188,189,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,183,183,434,434,434,432,434,434,434,434,434,434,434,434,434,433,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3471-F053-1-G-TIPmvre,187,186,186,186,186,186,188,188,187,188,188,188,188,188,188,188,188,188,186,185,185,186,187,186,186,186,186,186,186,187,184,187,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,186,185,185,185,185,185,185,185,173,188,188,188,188,188,188,188,188,188,188,188,206,185,185,171,181,170,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,178,178,180,180,180,179,45,43,45,45,45,45,45,45,45,45,45,44,46,69,69,69,69,69,69,69,69,69,69,69,69,69,56,56,55,56,55,57,57,57
